id,created_at,text
697561282715713536,2016-02-10 23:22:24,".@ClementYChow If she is not recovered, then I want to be the injured Pardis Sabeti for the rest of my life. #AGBT16"
697559815841837057,2016-02-10 23:16:34,Sabeti: doing the work I dreamed about when I was young(er): mixing immunology/infectious disease with human genetics #AGBT16
697558509651632128,2016-02-10 23:11:23,"Pardis Sabeti == Rockstar.

Also she is wearing a sweater with a capuchin monkey on it. 

#winning #AGBT16"
697555483327119360,2016-02-10 22:59:21,@deannachurch Me too!
697555345258971136,2016-02-10 22:58:48,"Haussler: combining technologies help improve contiguity of de novo assembiles. #AGBT16 
p.s. come to my talk ;)"
697554990328647680,2016-02-10 22:57:24,BUT we have a way forward! A canonical way to represent variation! #AGBT16  https://t.co/9mi3ofMUMF
697553979249655808,2016-02-10 22:53:23,David Haussler is reaffirming the past many years of my life's work. #AGBT16 #embracediversity #imaynotbesocrazyafterall
697552978669133828,2016-02-10 22:49:24,Haussler showing graph of LRC-KIR region: VERY complicated. There are over 30 alt loci in GRCh38. Very diverse and VERY important! #AGBT16
697552279696703488,2016-02-10 22:46:38,"Haussler: The more variation you put in the graph, the better it is. #AGBT16 PREACH IT"
697552021218529280,2016-02-10 22:45:36,Genome graphs: splitters vs lumpers to the nth degree. @GA4GH #AGBT16
697551297919193089,2016-02-10 22:42:43,"I am not a CS person, but I love me some genome graphs. #AGBT16"
697550752257069058,2016-02-10 22:40:33,.@pathogenomenick @deannachurch @CIgenomics #bacteriaareeasy
697550136369672192,2016-02-10 22:38:07,DH: Genome Graphs for representing human variation--I'm on these calls and it is VERY exciting. @GA4GH #AGBT16
697549370078715904,2016-02-10 22:35:04,Just realized that David Haussler is wearing a FANTASTIC shirt. Is it the @GA4GH official print? #AGBT16
697548938082193408,2016-02-10 22:33:21,@pathogenomenick @deannachurch @CIgenomics STOP IT. Did you make it out alive?
697548709039579136,2016-02-10 22:32:26,@deannachurch @pathogenomenick @CIgenomics I know! I could at least orient myself wrt to the beach before!
697548554202718209,2016-02-10 22:31:49,David Haussler talking my jam: Let's share genome data! #AGBT16
697548365001842688,2016-02-10 22:31:04,.@pathogenomenick @deannachurch @CIgenomics Sounds good to me! Where shall we meet?
697520559614267392,2016-02-10 20:40:35,.@morgantaschuk Actually it's the @GenomeInstitute workshop :) #AGBT16
697518268714774528,2016-02-10 20:31:29,"tl;dr of Reference Assembly Workshop at #AGBT16: We do a pretty good job for most assemblies, but segmental duplications are still tricky."
697513997340430337,2016-02-10 20:14:30,We've got 99 problems...#AGBT16  https://t.co/MmmLKdS57F
697513326344081410,2016-02-10 20:11:50,"@dnadiver What can you put into a ""kosher"" reference assembly? #AGBT16"
697511846778163207,2016-02-10 20:05:58,"The new technologies are wonderful, but we still need BACs for complex, segmentally duplicated regions. #AGBT16 @tag8971"
697511143984734213,2016-02-10 20:03:10,Captivated by @tag8971's slides on NA19240? Want to learn more? Come to my talk Friday 9:10pm Mediterranean Salons 6-8. #AGBT16
697508331632660480,2016-02-10 19:51:59,"@tag8971 discussing our ""Assemblathon"" with @infoecho and @aphillippy. Great collaboration! #AGBT16"
697508077927559168,2016-02-10 19:50:59,A long time ago in genomics == about a year ago. #AGBT16
697507365105618944,2016-02-10 19:48:09,"RT @deannachurch: .@tag8971 Platinum genomes are all single haploid resources- goal is to make contiguous, fully resolved genome. #agbt16"
697507138529325056,2016-02-10 19:47:15,"My colleague, Tina Graves-Lindsay (@tag8971): platinum, gold and other rare metallic genomes to add diversity to the reference. #AGBT16"
697504767950635009,2016-02-10 19:37:50,Always check with Vince Magrini to find out tips and tricks for running the latest and greatest genomics technology. #AGBT16
697503385172504582,2016-02-10 19:32:20,"@deannachurch An h-k index, perhaps?"
697501506321436673,2016-02-10 19:24:52,RT @BioDataGanache: Elsevier and chill? #AcademicValentines
697499739340804096,2016-02-10 19:17:51,GRCh38 has 153 unique genes on alternate loci that ARE NOT ON THE PRIMARY ASSEMBLY. @deannachurch #AGBT16 #plzusethealts
697498419112316929,2016-02-10 19:12:36,I wish shout-outs to my papers counted toward my h-index. #AGBT16
697494364189257729,2016-02-10 18:56:29,@jxchong Gross
697491175951986689,2016-02-10 18:43:49,RT @deannachurch: Reference assembly workshop starts ~30 minutes in Palazzo Salon E #agbt16
697490854240460806,2016-02-10 18:42:33,RT @OmicsOmicsBlog: AGBT16 Preview (aka The Non-Attendee's Lament) https://t.co/7OpBjR3DTm #agbt16
697489739654565888,2016-02-10 18:38:07,Best shirt idea EVER https://t.co/adgOl4mhmX
697468374247469056,2016-02-10 17:13:13,.@infoecho Oh it's fun. But difficult :)
697161523349868549,2016-02-09 20:53:54,".@torstenseemann 
Dear Torstan Seaman, 
Stop being so picky.
xo,
Karen Melts Stienburg"
697156991584698368,2016-02-09 20:35:54,"@deannachurch Well if it was easy then it wouldn't be fun, so sure."
697153756731981824,2016-02-09 20:23:02,"I think I am changing the title of my talk to ""Diploids make things difficult"" #AGBT16"
697084794673504256,2016-02-09 15:49:00,.@deannachurch Can't wait to see you tomorrow! #AGBT16
696758650535354368,2016-02-08 18:13:02,#optimism  https://t.co/HGTp4IFXsw
696734449791275008,2016-02-08 16:36:52,#truth https://t.co/AnE79XsvXv
696719649594044416,2016-02-08 15:38:03,"Resisting the urge to play with fresh shiny new data since I need to still finish my slides for #AGBT16. But, the data...it's so pretty..."
695613361531265025,2016-02-05 14:22:03,RT @ethanwhite: Who wrote this code? It's terrible. I mean what kind of person would... wait... what the... it can't be... NOOOOOOO! https:…
695337887622037504,2016-02-04 20:07:25,Reading now: Avoid Trio Design and Appropriately Account for Unscreened Control Subjects for Common Disease https://t.co/v63XdH2kqs
695047839869571073,2016-02-04 00:54:53,I can no longer science without a cocktail. Thank goodness @ScottishArms has wifi. #BulleitMakesItBetter
695021704876269569,2016-02-03 23:11:01,.@notSoJunkDNA @BioMickWatson @macmanes Are we still having crepes?
695015164601622528,2016-02-03 22:45:02,.@TriggerLoop @drugmonkeyblog @amy_harmon But if it happens between individuals at the same level (eg 2 trainees) I don't think it is bad.
695005472257097730,2016-02-03 22:06:31,@calkan_cs Maybe if I had a wife...
695003364661288960,2016-02-03 21:58:09,"@calkan_cs But say that is not possible. It's silly to go for four days, right?"
695001531456831488,2016-02-03 21:50:52,"It is silly to fly to Australia for just 4 days and then fly back, right?"
694924516225581057,2016-02-03 16:44:50,.@deannachurch @10xgenomics Woo hoo! Let's celebrate at AGBT!
694923325160685568,2016-02-03 16:40:06,"Top academic sins:

1) reply-all
2) not muting your line while you aren't talking on a conference call.

Come on, people. Get it together."
694908177071083522,2016-02-03 15:39:54,"RT @eperlste: It hasn't reached Catholic Church proportions, but Academia has a sexual predator problem https://t.co/fXj6S71DXi"
694557166225616897,2016-02-02 16:25:07,".@elprofe_ivan @doc2r06 Depends on what you want to do. I find for stats, bcftools and GATK are my standbys."
694265551028408320,2016-02-01 21:06:20,"I'll take ""Titles that surprise nobody"" for 200, Alex. https://t.co/96ZHXcmlJz"
694234973583364100,2016-02-01 19:04:50,.@doc2r06 New and old. I tell frenemies to import their vcfs to excel.
694205792510148609,2016-02-01 17:08:53,Friends don't let friends run stats on unfiltered vcf files. #bioinformatics
694189050488569861,2016-02-01 16:02:21,@sciencegurlz0 #unicorngenomics
694182116175826945,2016-02-01 15:34:48,RT @calkan_cs: We are looking for faculty for our department (Computer Science/Engineering). Multiple positions: https://t.co/RAwfH4iyXO
693490845878595584,2016-01-30 17:47:56,Can't we all just admit that @s_mccarroll does phenomenal science and not get bogged down w hype/press releases? #subtweet
693219104514187264,2016-01-29 23:48:08,"@M_L_Carpenter @pathogenomenick #12: Martini Monday, Tequila Tuesday, Whisky Wednesday...oh wait. Work related themes."
693159123249143808,2016-01-29 19:49:47,@nik_krumm @mjpchaisson @deannachurch :) https://t.co/vju4Wgo6kk
693130021230243840,2016-01-29 17:54:09,"@deannachurch I know, I know. I was just trying to be cute."
693128748112175104,2016-01-29 17:49:05,@deannachurch Long live the moles ;)
693098716077690880,2016-01-29 15:49:45,RT @michaelhoffman: .@laurpelletier: #dataparasites love preprints. I think they breed on preprint servers or something.
693095561914900480,2016-01-29 15:37:13,RT @mike_schatz: .@pmelsted @nomad421 @Moyaccercchi Awesome representation of a complex idea!
692799890490036224,2016-01-28 20:02:20,@NeedhiBhalla Kids will surprise you. I put Harry Potters on the shelf at 5yo. By 6yo we were reading together &amp; by 6.5 reading on own.
692798038578978817,2016-01-28 19:54:58,@NeedhiBhalla We really should hang out.
692790601104912384,2016-01-28 19:25:25,@NeedhiBhalla Yes! They are an underappreciated veg
692790252558258176,2016-01-28 19:24:02,"@NeedhiBhalla broiled marinated flank steak, brown rice, roasted root veggies."
692516271179587584,2016-01-28 01:15:20,.@aaronquinlan Almost like when Slack went down.
692477038834421760,2016-01-27 22:39:26,Sometimes confirming what we should be finding is just as satisfying as finding something new.
692472254807085056,2016-01-27 22:20:25,@chrisamiller Fair point.
692457701356519424,2016-01-27 21:22:35,"""Pioneers in science only rarely make discoveries by extracting ideas from pure mathematics.""

Oh, really? https://t.co/dsApyHi3Tx"
692163354933248002,2016-01-27 01:52:58,".@dgmacarthur @konradjk Sheesh, don't worry. You can have them when I'm done, you #researchparasites."
692075132144242688,2016-01-26 20:02:24,".@pmelsted @ZaminIqbal @notSoJunkDNA @mike_schatz @dgmacarthur I just went to put it on my calendar, lest I forget, &amp; it was already there."
692071667401674752,2016-01-26 19:48:38,Analyzing 20K exomes. Feeling @dgmacarthur and @konradjk's pain.
692067702043774977,2016-01-26 19:32:52,RT @GenomicsRR: MGI Workshop at AGBT: Reference Quality Genome Assemblies https://t.co/ypRNDXkKPL https://t.co/bfJvYW4ijK
691747891929595904,2016-01-25 22:22:04,.@ewanbirney @mbeisen @ensembl It would be awesome to do it Magic School Bus style.
691731770065166336,2016-01-25 21:18:00,RT @ematsen: #ResearchParasites unite. https://t.co/pNX5yS7AWs Order t-shirt: https://t.co/pCHrkU2Fhm https://t.co/cIY5KgRU6r
691723951442100229,2016-01-25 20:46:56,If you're going to #AGBT16 &amp; are interested in reference genomes sign up for the @GenomeInstitute workshop https://t.co/okNvvqpSFr
691701128115929089,2016-01-25 19:16:14,"IIIIIIIII want disk space!

*sung to the tune of ""I want candy""
#bioinformaticsmusicalinterlude"
691639879910977536,2016-01-25 15:12:52,The ultimate #sorrynotsorry  https://t.co/eivuSFpx75
691427006467153925,2016-01-25 01:06:59,RT @ChristosArgyrop: Stop acting like a #researchparasites . Sequence your post-doc to create your own reference genome. Only then will you…
690624038419460096,2016-01-22 19:56:16,RT @EvolutionPirate: 25 years of fieldwork and a pile of genomics . Birds w/ 4 sexes. https://t.co/Rc5yO7TzMJ
690603763195891712,2016-01-22 18:35:42,@mikefeigin Meh https://t.co/MsVYxuivoo
690597376046809088,2016-01-22 18:10:19,@AListScientist Can't be sure. It was shoved under my nose for inspection without a tasting.
690591119973969920,2016-01-22 17:45:28,"Yes, of course, barge into my office to ask if your wife made matzo ball soup correctly, since I am the token Jew on the floor."
690563675229405184,2016-01-22 15:56:24,"RT @iddux: I propose a new science award: ""The Research Parasite Award is given to those who used someone else's data to do some really coo…"
690360341830696960,2016-01-22 02:28:26,.@CFlensburg @mbeisen @leonidkruglyak @NEJM @michaelhoffman Assholes?
690359354512543744,2016-01-22 02:24:31,.@deannachurch I welcome parasites of that ilk.
690358755012263936,2016-01-22 02:22:08,.@jbhclock @eperlste @tuuliel @jdudley @atulbutte *fire up Netscape*
690357390479335426,2016-01-22 02:16:42,"Damn, I guess I contribute to the parasite problem by submitting all of my data to public repositories. #IamAResearchParasite"
690333695853535232,2016-01-22 00:42:33,.@dgmacarthur @michaelhoffman Mmmmmm...data https://t.co/dU8zc6Ka06
690299327890202625,2016-01-21 22:25:59,"Repeat after me:

Your homedir is not actually your home. You can't just do whatever you want in it.

cc @Ernfrid77"
690288573958987778,2016-01-21 21:43:15,@drisis I went to the gym and didn't change to deter the huggers.
690288169946877952,2016-01-21 21:41:39,@dylanbstorey pretty much.
690287403257466885,2016-01-21 21:38:36,@dylanbstorey both. or neither.
690259539938164737,2016-01-21 19:47:53,@kpeeps111 nada
690259079168659456,2016-01-21 19:46:03,"On a scale of 1 to Bye, Felicia, how bad would it be if I left a presentation that doesn't give statistics?"
690250571710857216,2016-01-21 19:12:15,RT @mayli: Some math dances: https://t.co/WsYSM6m0rw
689540929124966400,2016-01-19 20:12:23,"I haven't been at the bench for years, but I still love going to the Tech Dev meetings. So much fun new stuff!"
689520196009099264,2016-01-19 18:50:00,@Han_Fang_ Bet you're right before me!
689507808685854720,2016-01-19 18:00:46,I have been laughing at my desk for ten minutes #ithappenedtome https://t.co/V0YD2kcxl3
689497873403146242,2016-01-19 17:21:17,"All 5000 GATK jobs finished: yay!
My AGBT talk is Friday at 9:10pm: hmm...
#AcademicUpsAndDowns"
689133846198153216,2016-01-18 17:14:47,"God says ""This is not an accurate reflection of my work.""

This is truly a time when hearts are apropos on the twttr https://t.co/YtsAFX5GgQ"
688429418683875328,2016-01-16 18:35:38,.@surt_lab @dylanbstorey @pathogenomenick Oooh creepy
688403885925388288,2016-01-16 16:54:10,".@dylanbstorey @surt_lab @pathogenomenick 
Dammit, Jessica, 

I'm just not that into your conference.

Kindly regards,
KMS"
687999744774291456,2016-01-15 14:08:16,Very honored to be a part of this huge project | NIH pumps $260m into search for disease genes that matter https://t.co/Sb9SyMys87
687774858780884993,2016-01-14 23:14:39,"RT @manwhohasitall: ""Liam has FINALLY accepted help for his condition and has an appointment with the Occupational Therapist,"" Claire, Liam…"
687723409959202817,2016-01-14 19:50:12,"NIH genome sequencing program targets the genomic bases of common, rare disease https://t.co/F1HpgNNOhE"
687721933803237376,2016-01-14 19:44:20,Excited to be heading up the autoimmune working group for WashU and to collaborate with @dalygene et al. https://t.co/4iWAvwYHOu
687721725644136448,2016-01-14 19:43:31,RT @GenomeInstitute: MGI awarded $60 million to fund study of genetics underlying common diseases https://t.co/nAgqgXzmM5 https://t.co/yqCl…
687686755890376704,2016-01-14 17:24:33,"‘Moonshot’ to Cure Cancer, to Be Led by Biden, Relies on Outmoded View of Disease  https://t.co/7LmaPIPNnx"
